Ack,App_Name,At_Home,Current_Activity,Responsiveness,Goal_Alignment,Intervention_Type,Sleepiness,Prolific_ID,Valence,Satisfaction,Agency,Multitasking,Social_Situation,Stress,Timestamp,Usefulness,Gender,Age,Hour,Weekday,Reactance,Impulsivity,Anxiety,Self-Control,FoMo
TRUE,Instagram,FALSE,1,12,5,Vibration,4,66f69dcc061074dacb886b52,4,5,5,Yes,alone,6,2025-03-01 14:09:39,4,Male,27,14,FALSE,4,2.47,1.6,3.31,3.2
TRUE,,TRUE,-1,7,5,Pop-Up,4,66f69dcc061074dacb886b52,4,6,6,No,alone,4,2025-02-27 15:06:05,6,Male,27,15,TRUE,3.6,2.47,1.6,3.31,3.2
TRUE,,FALSE,2,2,5,Pop-Up,4,66f69dcc061074dacb886b52,3,5,5,Yes,friends,6,2025-03-03 18:41:46,5,Male,27,18,TRUE,4,2.47,1.6,3.31,3.2
TRUE,,FALSE,1,16,5,Pop-Up,4,66f69dcc061074dacb886b52,4,5,5,No,friends,4,2025-03-04 16:32:37,5,Male,27,16,TRUE,4,2.47,1.6,3.31,3.2
TRUE,,TRUE,-2,0,4,Pop-Up,7,66fa1820329fa9bb88f2e3c6,3,4,5,No,friends,2,2025-06-04 1:34:51,2,Male,19,1,TRUE,4,2.73,1.6,2.46,2.6
TRUE,YouTube,TRUE,-3,2,2,Pop-Up,6,67007d655b10fbe2d93c3508,3,4,6,No,alone,3,2025-04-05 0:59:01,1,Male,40,0,FALSE,4.4,2.2,1.4,2.38,2.6
TRUE,,TRUE,-3,24,6,Pop-Up,3,67007d655b10fbe2d93c3508,4,5,7,Yes,alone,4,2025-04-06 23:50:43,6,Male,40,23,FALSE,3.8,2.2,1.4,2.38,2.6
TRUE,Facebook,TRUE,0,89,4,SpotOverlay,5,6703370d69c922c9c282ef5c,3,4,6,No,friends,2,2025-03-09 21:49:52,5,Female,32,21,FALSE,4.6,3.13,1.2,3.15,2.4
TRUE,YouTube,TRUE,-1,63,5,Vibration,7,67055b370e3c0c4965a03128,3,3,5,No,alone,5,2025-03-11 4:13:04,5,Male,35,4,TRUE,3.4,2.2,1,3.23,2.8
TRUE,TikTok,TRUE,1,10,5,Pop-Up,6,6709d766da2307f9438df9ee,4,7,7,Yes,alone,3,2025-03-02 20:07:20,5,Female,27,20,FALSE,4.6,2.27,3,2.38,3.6
TRUE,TikTok,TRUE,-3,19,4,SpotOverlay,6,6709d766da2307f9438df9ee,2,1,3,Yes,friends,5,2025-03-02 16:10:22,5,Female,27,16,FALSE,5,2.27,3,2.38,3.6
TRUE,,TRUE,-1,3,4,Pop-Up,2,6709d766da2307f9438df9ee,3,4,5,Yes,friends,3,2025-03-02 16:34:37,2,Female,27,16,FALSE,4.6,2.27,3,2.38,3.6
TRUE,,FALSE,2,13,5,Vibration,6,6709d766da2307f9438df9ee,4,4,7,Yes,friends,2,2025-03-03 10:12:15,3,Female,27,10,TRUE,5,2.27,3,2.38,3.6
TRUE,,FALSE,3,2,5,Pop-Up,3,6709d766da2307f9438df9ee,4,5,7,Yes,friends,2,2025-03-03 9:51:26,5,Female,27,9,TRUE,5,2.27,3,2.38,3.6
TRUE,TikTok,TRUE,0,86,2,Vibration,4,6709d766da2307f9438df9ee,3,3,3,Yes,alone,5,2025-03-05 18:32:23,2,Female,27,18,TRUE,5,2.27,3,2.38,3.6
TRUE,,FALSE,3,6,4,Pop-Up,4,6709d766da2307f9438df9ee,4,7,7,Yes,friends,2,2025-03-04 15:21:25,5,Female,27,15,TRUE,5,2.27,3,2.38,3.6
TRUE,TikTok,TRUE,-3,0,1,Vibration,4,6709d766da2307f9438df9ee,3,5,7,No,friends,2,2025-03-08 17:44:39,1,Female,27,17,FALSE,5,2.27,3,2.38,3.6
TRUE,,FALSE,1,6,4,Vibration,3,6709d766da2307f9438df9ee,2,3,2,Yes,friends,2,2025-03-03 10:39:42,3,Female,27,10,TRUE,5,2.27,3,2.38,3.6
TRUE,,FALSE,2,8,4,Vibration,6,6709d766da2307f9438df9ee,4,5,6,Yes,friends,1,2025-03-03 15:29:16,3,Female,27,15,TRUE,5,2.27,3,2.38,3.6
TRUE,TikTok,TRUE,-3,0,4,Vibration,1,6709d766da2307f9438df9ee,3,3,6,Yes,friends,0,2025-03-02 13:40:29,3,Female,27,13,FALSE,4.6,2.27,3,2.38,3.6
TRUE,,FALSE,3,1,4,SpotOverlay,3,6709d766da2307f9438df9ee,3,5,6,Yes,friends,4,2025-03-05 13:38:07,2,Female,27,13,TRUE,5,2.27,3,2.38,3.6
TRUE,,TRUE,-3,0,1,SpotOverlay,4,67171fa93cd108b6c2b59e4e,3,1,1,No,alone,4,2025-05-20 15:05:18,1,Male,46,15,TRUE,5,2.2,1.2,3.23,2.4
TRUE,Facebook,TRUE,-3,45,2,Vibration,4,67171fa93cd108b6c2b59e4e,3,2,2,No,alone,4,2025-05-23 19:33:01,1,Male,46,19,TRUE,5,2.2,1.2,3.23,2.4
TRUE,,TRUE,-3,0,2,Pop-Up,5,67171fa93cd108b6c2b59e4e,3,2,2,No,alone,5,2025-05-25 2:40:46,1,Male,46,2,FALSE,5,2.2,1.2,3.23,2.4
TRUE,TikTok,TRUE,-2,96,3,SpotOverlay,4,67171fa93cd108b6c2b59e4e,3,3,3,No,alone,3,2025-05-19 17:08:42,2,Male,46,17,TRUE,4,2.2,1.2,3.23,2.4
TRUE,TikTok,TRUE,-2,0,3,Vibration,5,67171fa93cd108b6c2b59e4e,3,3,2,No,alone,5,2025-05-19 16:24:03,2,Male,46,16,TRUE,4,2.2,1.2,3.23,2.4
TRUE,YouTube,TRUE,-3,17,2,Pop-Up,6,67171fa93cd108b6c2b59e4e,3,4,3,No,alone,4,2025-05-25 1:21:12,2,Male,46,1,FALSE,4.2,2.2,1.2,3.23,2.4
TRUE,TikTok,TRUE,-3,2,2,Pop-Up,6,67171fa93cd108b6c2b59e4e,3,2,2,No,alone,4,2025-05-25 19:29:42,2,Male,46,19,FALSE,5,2.2,1.2,3.23,2.4
TRUE,Facebook,TRUE,-3,520,1,Vibration,1,67171fa93cd108b6c2b59e4e,2,1,1,No,alone,7,2025-05-19 21:25:07,1,Male,46,21,TRUE,5,2.2,1.2,3.23,2.4
TRUE,,TRUE,-3,0,3,Vibration,4,67171fa93cd108b6c2b59e4e,3,3,3,No,alone,4,2025-05-20 14:43:51,1,Male,46,14,TRUE,4.6,2.2,1.2,3.23,2.4
TRUE,,FALSE,-3,57,5,SpotOverlay,3,6723b24542d9de1e1f65b9e4,2,3,2,No,alone,2,2025-03-16 19:45:30,3,Female,26,19,FALSE,4,1.93,1.8,2.46,3.6
TRUE,TikTok,TRUE,-3,0,4,Pop-Up,5,672a56a48f56810ca01f305c,3,3,3,Yes,friends,6,2025-03-20 19:11:24,5,Male,38,19,TRUE,4,1.73,1,4.15,1
TRUE,TikTok,TRUE,-3,50,3,SpotOverlay,9,672a56a48f56810ca01f305c,3,3,3,No,friends,3,2025-03-20 23:43:56,4,Male,38,23,TRUE,4.2,1.73,1,4.15,1
TRUE,TikTok,TRUE,-3,123,3,Vibration,8,672a56a48f56810ca01f305c,2,4,3,No,friends,3,2025-03-19 23:22:54,3,Male,38,23,TRUE,4,1.73,1,4.15,1
TRUE,TikTok,TRUE,-3,0,3,SpotOverlay,7,672a56a48f56810ca01f305c,4,4,3,No,friends,1,2025-03-20 23:08:22,5,Male,38,23,TRUE,4,1.73,1,4.15,1
TRUE,TikTok,TRUE,-3,102,3,Vibration,8,672a56a48f56810ca01f305c,2,3,3,No,friends,2,2025-03-22 0:41:11,3,Male,38,0,FALSE,4,1.73,1,4.15,1
TRUE,TikTok,TRUE,-3,234,3,Pop-Up,4,672a56a48f56810ca01f305c,3,4,3,No,friends,5,2025-03-20 18:41:22,4,Male,38,18,TRUE,4,1.73,1,4.15,1
TRUE,TikTok,TRUE,-2,0,3,Vibration,4,672a56a48f56810ca01f305c,3,3,3,No,friends,2,2025-03-23 19:16:49,3,Male,38,19,FALSE,4,1.73,1,4.15,1
TRUE,,TRUE,1,0,1,Pop-Up,1,672ba4b271f34057eb25f408,5,7,5,No,alone,1,2025-02-25 9:36:13,7,Female,25,9,TRUE,2.4,2.73,0,2.85,2
TRUE,YouTube,TRUE,-1,18,3,Vibration,4,672ba4b271f34057eb25f408,4,6,2,No,alone,3,2025-02-27 7:30:27,6,Female,25,7,TRUE,4,2.73,0,2.85,2
TRUE,,TRUE,-1,8,6,Vibration,2,672ba4b271f34057eb25f408,4,6,6,No,alone,2,2025-03-02 8:18:05,6,Female,25,8,FALSE,2.4,2.73,0,2.85,2
TRUE,YouTube,TRUE,-2,14,6,Vibration,5,672ba4b271f34057eb25f408,5,5,5,No,friends,2,2025-03-02 18:45:32,6,Female,25,18,FALSE,2.2,2.73,0,2.85,2
TRUE,YouTube,TRUE,1,1,4,Pop-Up,1,672ba4b271f34057eb25f408,5,7,3,No,alone,1,2025-02-25 9:54:12,7,Female,25,9,TRUE,3.4,2.73,0,2.85,2
TRUE,YouTube,TRUE,-1,220,5,SpotOverlay,3,672ba4b271f34057eb25f408,4,4,3,Yes,alone,3,2025-02-27 7:50:39,5,Female,25,7,TRUE,4,2.73,0,2.85,2
TRUE,TikTok,TRUE,1,0,5,SpotOverlay,2,672ba4b271f34057eb25f408,4,2,5,Yes,alone,3,2025-03-01 18:01:40,5,Female,25,18,FALSE,4,2.73,0,2.85,2
TRUE,,TRUE,2,2,3,SpotOverlay,6,672ede539bd39a8deecc501d,4,4,4,No,alone,1,2025-05-23 3:27:21,3,Male,33,3,TRUE,5,1.47,0,4.92,1
TRUE,Facebook,TRUE,-2,184,7,SpotOverlay,4,673321669f5c5d443040682b,4,2,7,Yes,alone,0,2025-03-23 20:40:24,1,Female,38,20,FALSE,5,2.27,0,3.23,2
TRUE,Instagram,TRUE,-3,8,4,Pop-Up,7,673321669f5c5d443040682b,3,4,6,Yes,alone,1,2025-03-19 22:47:39,4,Female,38,22,TRUE,3,2.27,0,3.23,2
TRUE,,TRUE,-3,0,7,Pop-Up,5,67366fdf3695cee0c68c6339,5,6,3,Yes,friends,4,2025-03-02 21:22:50,7,Female,44,21,FALSE,3.6,2.73,2.6,1.46,3.6
TRUE,,TRUE,-3,0,1,Pop-Up,8,67366fdf3695cee0c68c6339,3,1,7,Yes,alone,8,2025-03-02 4:26:54,1,Female,44,4,FALSE,4.6,2.73,2.6,1.46,3.6
TRUE,YouTube,TRUE,-3,19,4,Vibration,1,67366fdf3695cee0c68c6339,2,3,4,No,alone,7,2025-03-02 13:36:17,5,Female,44,13,FALSE,5,2.73,2.6,1.46,3.6
TRUE,YouTube,FALSE,3,838,1,SpotOverlay,3,67366fdf3695cee0c68c6339,1,1,1,Yes,friends,7,2025-02-26 13:01:54,1,Female,44,13,TRUE,5,2.73,2.6,1.46,3.6
TRUE,YouTube,FALSE,3,7,1,Pop-Up,2,67366fdf3695cee0c68c6339,2,2,2,Yes,friends,8,2025-02-26 13:44:39,1,Female,44,13,TRUE,5,2.73,2.6,1.46,3.6
TRUE,,TRUE,-2,0,7,Vibration,1,67366fdf3695cee0c68c6339,5,4,3,Yes,alone,3,2025-03-01 11:40:42,6,Female,44,11,FALSE,3.8,2.73,2.6,1.46,3.6
TRUE,,TRUE,-3,0,6,SpotOverlay,7,67366fdf3695cee0c68c6339,2,4,7,No,alone,7,2025-03-02 4:53:31,5,Female,44,4,FALSE,5,2.73,2.6,1.46,3.6
TRUE,,TRUE,-3,0,4,SpotOverlay,7,67366fdf3695cee0c68c6339,3,3,3,Yes,alone,7,2025-03-02 3:17:00,4,Female,44,3,FALSE,4.6,2.73,2.6,1.46,3.6
TRUE,YouTube,TRUE,3,0,2,SpotOverlay,1,67366fdf3695cee0c68c6339,3,6,2,Yes,friends,8,2025-02-27 14:40:12,1,Female,44,14,TRUE,4.2,2.73,2.6,1.46,3.6
TRUE,,FALSE,2,0,2,SpotOverlay,5,67366fdf3695cee0c68c6339,3,2,6,Yes,friends,9,2025-02-26 11:55:41,1,Female,44,11,TRUE,4.8,2.73,2.6,1.46,3.6
TRUE,,FALSE,2,37,4,Pop-Up,3,67366fdf3695cee0c68c6339,3,3,3,Yes,friends,5,2025-02-26 13:45:19,4,Female,44,13,TRUE,5,2.73,2.6,1.46,3.6
TRUE,,FALSE,-3,0,3,Pop-Up,5,67366fdf3695cee0c68c6339,5,3,7,Yes,alone,2,2025-02-28 13:24:48,2,Female,44,13,TRUE,5,2.73,2.6,1.46,3.6
TRUE,,TRUE,-3,1912,5,Vibration,6,67366fdf3695cee0c68c6339,4,4,5,Yes,alone,3,2025-02-26 23:32:56,5,Female,44,23,TRUE,4,2.73,2.6,1.46,3.6
TRUE,,TRUE,-3,0,7,Pop-Up,2,67366fdf3695cee0c68c6339,3,5,4,No,alone,7,2025-03-04 15:18:58,7,Female,44,15,TRUE,3.6,2.73,2.6,1.46,3.6
TRUE,YouTube,TRUE,-3,7,1,Vibration,1,67366fdf3695cee0c68c6339,5,1,7,No,alone,5,2025-03-02 14:05:24,1,Female,44,14,FALSE,5,2.73,2.6,1.46,3.6
TRUE,Instagram,TRUE,2,0,5,Vibration,8,6736aaf79268c6121b012a63,4,5,5,No,alone,4,2025-03-02 23:30:55,5,Male,32,23,FALSE,4,1.93,1,3.77,3.2
TRUE,,TRUE,2,33,5,Vibration,1,6736aaf79268c6121b012a63,5,5,6,No,alone,1,2025-02-26 11:51:56,5,Male,32,11,TRUE,4,1.93,1,3.77,3.2
TRUE,Facebook,TRUE,1,10,5,Pop-Up,7,6736aaf79268c6121b012a63,3,4,4,No,alone,1,2025-02-25 23:35:25,5,Male,32,23,TRUE,4,1.93,1,3.77,3.2
TRUE,Instagram,TRUE,2,87,5,SpotOverlay,5,6736aaf79268c6121b012a63,4,5,5,No,alone,2,2025-02-27 18:36:40,5,Male,32,18,TRUE,4,1.93,1,3.77,3.2
TRUE,Facebook,TRUE,2,34,6,Vibration,6,6736aaf79268c6121b012a63,4,6,6,No,alone,2,2025-02-25 21:56:18,6,Male,32,21,TRUE,4,1.93,1,3.77,3.2
TRUE,Instagram,TRUE,2,29,5,SpotOverlay,4,6736aaf79268c6121b012a63,4,5,5,No,alone,2,2025-02-28 9:26:14,5,Male,32,9,TRUE,4,1.93,1,3.77,3.2
TRUE,,TRUE,2,3,5,Pop-Up,6,6736aaf79268c6121b012a63,3,5,5,Yes,alone,4,2025-02-28 22:51:44,5,Male,32,22,TRUE,4,1.93,1,3.77,3.2
TRUE,Facebook,TRUE,2,12,5,Vibration,5,6736aaf79268c6121b012a63,4,5,5,No,alone,2,2025-02-26 18:22:13,5,Male,32,18,TRUE,4,1.93,1,3.77,3.2
TRUE,,TRUE,2,15,5,Pop-Up,6,6736aaf79268c6121b012a63,4,5,5,Yes,alone,6,2025-02-26 21:13:03,5,Male,32,21,TRUE,4,1.93,1,3.77,3.2
TRUE,,TRUE,2,54,5,SpotOverlay,2,6736aaf79268c6121b012a63,4,5,5,No,alone,1,2025-02-27 9:44:26,5,Male,32,9,TRUE,4,1.93,1,3.77,3.2
TRUE,,TRUE,2,0,6,Vibration,3,6736aaf79268c6121b012a63,4,6,6,Yes,alone,4,2025-03-04 17:13:44,6,Male,32,17,TRUE,4,1.93,1,3.77,3.2
TRUE,Instagram,TRUE,2,0,5,Pop-Up,4,6736aaf79268c6121b012a63,4,4,4,No,alone,4,2025-02-26 16:57:51,5,Male,32,16,TRUE,4,1.93,1,3.77,3.2
TRUE,,TRUE,2,0,5,Pop-Up,5,6736aaf79268c6121b012a63,4,5,5,Yes,alone,7,2025-03-03 18:27:32,5,Male,32,18,TRUE,4,1.93,1,3.77,3.2
TRUE,Facebook,TRUE,2,51,5,SpotOverlay,8,6736aaf79268c6121b012a63,3,5,4,No,alone,2,2025-02-27 0:27:27,5,Male,32,0,TRUE,4,1.93,1,3.77,3.2
TRUE,Facebook,TRUE,-1,266,2,SpotOverlay,7,673bd765ee70ef05996bfede,2,3,3,Yes,alone,3,2025-02-24 14:40:26,3,Male,41,14,TRUE,4.6,2.33,1,2.69,2.4
TRUE,Facebook,TRUE,3,0,1,Vibration,5,673bd765ee70ef05996bfede,1,1,1,Yes,friends,9,2025-02-27 2:41:13,1,Male,41,2,TRUE,4.8,2.33,1,2.69,2.4
TRUE,YouTube,TRUE,-3,4,6,Pop-Up,6,673e1365dd4456c908190114,4,3,7,No,alone,3,2025-03-04 20:40:56,3,Female,53,20,TRUE,4.2,2.4,2.8,2.15,4.4
TRUE,YouTube,TRUE,-2,38,6,Vibration,3,673e1365dd4456c908190114,3,4,7,No,alone,1,2025-03-02 15:44:35,3,Female,53,15,FALSE,3.6,2.4,2.8,2.15,4.4
TRUE,YouTube,TRUE,-3,29,5,Vibration,3,673e1365dd4456c908190114,3,4,6,No,alone,3,2025-03-04 21:46:17,3,Female,53,21,TRUE,4.2,2.4,2.8,2.15,4.4
TRUE,YouTube,TRUE,-3,39,6,SpotOverlay,3,673e1365dd4456c908190114,5,3,5,No,friends,0,2025-03-04 19:12:53,3,Female,53,19,TRUE,3.8,2.4,2.8,2.15,4.4
TRUE,YouTube,TRUE,-2,0,6,SpotOverlay,6,673e1365dd4456c908190114,4,3,6,No,alone,1,2025-03-02 18:55:58,2,Female,53,18,FALSE,3,2.4,2.8,2.15,4.4
TRUE,,TRUE,-3,1,3,Pop-Up,5,673e1365dd4456c908190114,4,5,7,No,alone,0,2025-03-02 20:04:11,3,Female,53,20,FALSE,4,2.4,2.8,2.15,4.4
TRUE,YouTube,TRUE,-2,61,6,SpotOverlay,7,673e1365dd4456c908190114,3,5,5,No,alone,1,2025-03-01 21:45:51,6,Female,53,21,FALSE,3.2,2.4,2.8,2.15,4.4
TRUE,,TRUE,-3,0,3,Pop-Up,6,673e1365dd4456c908190114,4,2,7,No,alone,3,2025-03-02 23:42:33,3,Female,53,23,FALSE,4,2.4,2.8,2.15,4.4
TRUE,TikTok,TRUE,1,28,3,Vibration,2,67461d8bda44253bd6e2d689,4,5,3,No,alone,2,2025-02-20 9:55:35,4,Female,39,9,TRUE,3.2,3,1.4,2.38,2.6
TRUE,TikTok,TRUE,-1,38,4,SpotOverlay,6,67461d8bda44253bd6e2d689,4,5,4,No,alone,3,2025-02-23 20:53:59,4,Female,39,20,FALSE,3.2,3,1.4,2.38,2.6
TRUE,TikTok,TRUE,1,43,4,SpotOverlay,4,67461d8bda44253bd6e2d689,4,5,3,No,alone,3,2025-02-20 11:44:41,4,Female,39,11,TRUE,3,3,1.4,2.38,2.6
TRUE,TikTok,TRUE,0,54,4,SpotOverlay,7,67461d8bda44253bd6e2d689,4,4,4,No,alone,3,2025-02-25 22:04:18,5,Female,39,22,TRUE,3.2,3,1.4,2.38,2.6
TRUE,YouTube,TRUE,-1,20,5,Vibration,1,674645888c6513df088f102a,4,7,4,Yes,alone,2,2025-06-03 12:21:09,7,Male,50,12,TRUE,2.8,2.53,0.4,4,1.6
TRUE,Instagram,TRUE,-2,8,6,Pop-Up,3,674645888c6513df088f102a,3,5,3,No,alone,2,2025-06-09 9:44:55,7,Male,50,9,TRUE,3.4,2.53,0.4,4,1.6
TRUE,Instagram,TRUE,3,26,7,SpotOverlay,7,674645888c6513df088f102a,5,7,1,Yes,alone,0,2025-06-06 10:13:03,7,Male,50,10,TRUE,1,2.53,0.4,4,1.6
TRUE,Instagram,TRUE,0,0,6,Pop-Up,2,674645888c6513df088f102a,5,7,7,No,alone,3,2025-06-02 12:00:42,7,Male,50,12,TRUE,3.2,2.53,0.4,4,1.6
TRUE,,TRUE,3,13,7,Vibration,4,674645888c6513df088f102a,4,7,5,Yes,alone,0,2025-06-05 11:41:55,7,Male,50,11,TRUE,2.8,2.53,0.4,4,1.6
TRUE,YouTube,TRUE,3,4,3,Pop-Up,4,674645888c6513df088f102a,3,7,2,No,alone,0,2025-06-04 10:42:13,7,Male,50,10,TRUE,1.4,2.53,0.4,4,1.6
TRUE,Facebook,TRUE,-2,28,6,Vibration,3,6746a9ccaebffc616adf8386,5,6,7,No,friends,1,2025-03-15 10:56:21,5,Female,28,10,FALSE,4,2.6,2.8,2.38,4
TRUE,TikTok,TRUE,-2,115,3,Vibration,6,674fd5c48fbde512501db186,3,2,7,No,alone,0,2025-03-17 20:45:33,3,Female,54,20,TRUE,4,2.27,1,2.92,1.2
TRUE,TikTok,TRUE,-2,32,2,SpotOverlay,7,674fd5c48fbde512501db186,2,1,7,No,alone,2,2025-03-19 17:46:07,1,Female,54,17,TRUE,5,2.27,1,2.92,1.2
TRUE,TikTok,TRUE,-1,49,3,SpotOverlay,6,674fd5c48fbde512501db186,3,3,4,No,alone,2,2025-03-20 16:06:23,3,Female,54,16,TRUE,3,2.27,1,2.92,1.2
TRUE,TikTok,TRUE,-1,810,3,Vibration,4,674fd5c48fbde512501db186,4,2,6,No,alone,1,2025-03-16 20:06:37,3,Female,54,20,FALSE,3.6,2.27,1,2.92,1.2
TRUE,TikTok,TRUE,-2,651,3,Vibration,8,674fd5c48fbde512501db186,3,2,5,No,alone,1,2025-03-17 21:56:21,2,Female,54,21,TRUE,4,2.27,1,2.92,1.2
TRUE,TikTok,TRUE,-3,5,4,Pop-Up,7,674fd5c48fbde512501db186,3,4,4,No,alone,1,2025-03-18 21:39:24,3,Female,54,21,TRUE,3,2.27,1,2.92,1.2
TRUE,YouTube,TRUE,1,414,2,Vibration,4,674fd5c48fbde512501db186,3,3,6,No,alone,1,2025-03-20 10:31:18,2,Female,54,10,TRUE,4,2.27,1,2.92,1.2
TRUE,TikTok,TRUE,-2,300,4,Pop-Up,5,674fd5c48fbde512501db186,2,3,5,No,alone,3,2025-03-19 16:19:01,4,Female,54,16,TRUE,3,2.27,1,2.92,1.2
TRUE,TikTok,TRUE,-2,44,3,SpotOverlay,6,674fd5c48fbde512501db186,2,5,5,No,alone,3,2025-03-19 17:29:44,3,Female,54,17,TRUE,4,2.27,1,2.92,1.2
TRUE,TikTok,TRUE,-3,19,5,Pop-Up,6,674fd5c48fbde512501db186,3,4,2,No,alone,2,2025-03-14 19:48:17,5,Female,54,19,TRUE,2.2,2.27,1,2.92,1.2
TRUE,TikTok,TRUE,-3,10,6,Pop-Up,8,674fd5c48fbde512501db186,3,5,5,No,alone,2,2025-03-15 21:19:01,6,Female,54,21,FALSE,2.8,2.27,1,2.92,1.2
TRUE,,TRUE,2,29,3,Vibration,4,674fd5c48fbde512501db186,4,2,6,No,alone,1,2025-03-17 17:44:21,3,Female,54,17,TRUE,4.2,2.27,1,2.92,1.2
TRUE,TikTok,TRUE,0,34,3,Vibration,6,674fd5c48fbde512501db186,4,5,6,No,alone,1,2025-03-17 19:23:44,3,Female,54,19,TRUE,4,2.27,1,2.92,1.2
TRUE,TikTok,TRUE,-3,988,1,Vibration,6,674fd5c48fbde512501db186,4,1,7,No,alone,0,2025-03-16 21:04:32,1,Female,54,21,FALSE,5,2.27,1,2.92,1.2
TRUE,TikTok,TRUE,1,133,5,SpotOverlay,3,674fd5c48fbde512501db186,4,5,1,No,alone,0,2025-03-17 15:32:17,5,Female,54,15,TRUE,2.6,2.27,1,2.92,1.2
TRUE,TikTok,TRUE,-3,84,3,SpotOverlay,8,6750bac54816fc7028a10a46,3,4,4,No,alone,1,2025-03-20 22:28:33,3,Female,22,22,TRUE,3.8,1.8,1.8,3.54,2.8
TRUE,,TRUE,-2,83,4,SpotOverlay,1,6750bac54816fc7028a10a46,3,4,4,No,alone,0,2025-03-24 17:35:48,1,Female,22,17,TRUE,4.4,1.8,1.8,3.54,2.8
TRUE,TikTok,TRUE,-3,11,4,Vibration,7,6750bac54816fc7028a10a46,3,4,5,No,alone,1,2025-03-18 22:19:48,5,Female,22,22,TRUE,4,1.8,1.8,3.54,2.8
TRUE,Instagram,TRUE,-3,13,4,Vibration,6,6750bac54816fc7028a10a46,3,2,4,No,alone,0,2025-03-23 23:26:02,2,Female,22,23,FALSE,4,1.8,1.8,3.54,2.8
TRUE,TikTok,TRUE,-3,6,2,Pop-Up,6,6750bac54816fc7028a10a46,3,2,3,No,alone,0,2025-03-24 22:31:09,1,Female,22,22,TRUE,4.6,1.8,1.8,3.54,2.8
TRUE,Instagram,TRUE,-3,0,4,Pop-Up,6,6750bac54816fc7028a10a46,4,4,4,No,alone,0,2025-03-21 22:29:11,2,Female,22,22,TRUE,4,1.8,1.8,3.54,2.8
TRUE,,TRUE,0,0,4,SpotOverlay,1,6750bac54816fc7028a10a46,3,2,3,Yes,friends,0,2025-03-23 13:10:20,2,Female,22,13,FALSE,4.6,1.8,1.8,3.54,2.8
TRUE,Instagram,TRUE,-3,0,2,SpotOverlay,7,6750bac54816fc7028a10a46,3,2,3,No,alone,0,2025-03-21 22:47:58,1,Female,22,22,TRUE,3.8,1.8,1.8,3.54,2.8
TRUE,Instagram,TRUE,-3,23,3,Vibration,7,67606293bf5e4b6651484dc7,3,3,5,No,alone,0,2025-04-16 23:08:06,2,Male,33,23,TRUE,4,1.53,0.2,4.31,1
TRUE,Instagram,TRUE,-3,101,3,SpotOverlay,8,67606293bf5e4b6651484dc7,2,2,5,No,alone,0,2025-04-16 23:26:12,1,Male,33,23,TRUE,4,1.53,0.2,4.31,1
TRUE,Instagram,TRUE,-3,5,2,Pop-Up,8,67606293bf5e4b6651484dc7,3,4,6,No,alone,0,2025-04-16 23:42:05,1,Male,33,23,TRUE,4.2,1.53,0.2,4.31,1
TRUE,Instagram,TRUE,-2,202,5,Vibration,2,6760eb1bd8f2c26a870800b6,4,5,3,Yes,alone,3,2025-03-13 18:53:37,6,Male,50,18,TRUE,3.2,1.47,0,3.69,1.6
TRUE,YouTube,TRUE,-3,473,5,Pop-Up,6,6760eb1bd8f2c26a870800b6,4,5,3,Yes,friends,0,2025-03-16 17:20:27,6,Male,50,17,FALSE,4,1.47,0,3.69,1.6
TRUE,Instagram,TRUE,-3,82,6,Vibration,4,6760eb1bd8f2c26a870800b6,4,7,7,Yes,alone,0,2025-03-17 20:48:00,7,Male,50,20,TRUE,2.2,1.47,0,3.69,1.6
TRUE,Facebook,TRUE,-2,62,4,SpotOverlay,7,67617e1e4f544c35e920d809,2,3,5,No,friends,4,2025-03-20 6:09:00,3,Female,39,6,TRUE,3.8,2.27,0.2,2.62,2
TRUE,Facebook,FALSE,-2,13,4,SpotOverlay,6,67617e1e4f544c35e920d809,3,3,3,No,friends,3,2025-03-19 19:10:11,4,Female,39,19,TRUE,3.8,2.27,0.2,2.62,2
TRUE,Facebook,TRUE,-1,53,3,SpotOverlay,5,67617e1e4f544c35e920d809,3,4,4,No,friends,4,2025-03-20 5:51:48,3,Female,39,5,TRUE,4.2,2.27,0.2,2.62,2
TRUE,,TRUE,-2,2,4,SpotOverlay,4,6761944486ce83768479f637,4,5,5,No,friends,1,2025-03-15 2:25:41,3,Female,42,2,FALSE,4,3,2.4,1.85,2.8
TRUE,,TRUE,-2,539,5,Pop-Up,3,6761944486ce83768479f637,4,5,3,No,friends,6,2025-03-13 11:22:58,5,Female,42,11,TRUE,3.6,3,2.4,1.85,2.8
TRUE,TikTok,TRUE,-2,708,4,Pop-Up,5,6762aff824e4f12278e6d3fd,4,4,4,No,alone,2,2025-03-16 0:00:14,5,Male,41,0,FALSE,4,2.53,2,1.85,3.4
TRUE,TikTok,TRUE,-3,108,4,SpotOverlay,4,6762aff824e4f12278e6d3fd,4,4,5,No,friends,2,2025-03-15 23:31:53,4,Male,41,23,FALSE,3.8,2.53,2,1.85,3.4
TRUE,TikTok,TRUE,-1,101,5,Pop-Up,6,6763ad169c28727881cabe7f,4,6,5,No,alone,0,2025-03-19 13:28:16,6,Female,20,13,TRUE,3.8,1.6,0,3.77,1.6
