Participant_ID,Ack,App_Name,At_Home,Current_Activity,Responsiveness,Goal_Alignment,Intervention_Type,Sleepiness,Valence,Satisfaction,Agency,Multitasking,Social_Situation,Stress,Timestamp,Usefulness,Gender,Age,Hour,Weekday,Reactance,Impulsivity,Anxiety,Self-Control,FoMo
155,True,TikTok,True,-3,283,3,Pop-Up,5,3,4,6,Yes,alone,4,2025-05-24 14:47:59,1,Female,32,14,False,4.0,2.6,2.2,2.38,3.0
155,True,TikTok,True,-3,29,2,SpotOverlay,5,2,2,3,No,alone,3,2025-05-21 12:09:26,2,Female,32,12,True,3.4,2.6,2.2,2.38,3.0
155,True,TikTok,True,-3,304,3,Pop-Up,6,1,4,4,No,alone,5,2025-05-25 8:56:43,1,Female,32,8,False,3.4,2.6,2.2,2.38,3.0
155,True,TikTok,True,-3,32,4,Vibration,5,3,4,5,No,alone,2,2025-05-21 11:14:52,1,Female,32,11,True,3.2,2.6,2.2,2.38,3.0
155,True,TikTok,True,-3,687,4,Pop-Up,8,2,4,5,No,alone,2,2025-05-27 11:04:47,4,Female,32,11,True,3.6,2.6,2.2,2.38,3.0
155,True,TikTok,True,-3,29,3,SpotOverlay,4,2,3,4,Yes,alone,5,2025-05-22 12:07:39,1,Female,32,12,True,3.2,2.6,2.2,2.38,3.0
155,True,TikTok,True,-3,14,2,Vibration,6,1,4,6,No,alone,5,2025-05-22 19:57:35,1,Female,32,19,True,3.0,2.6,2.2,2.38,3.0
155,True,TikTok,True,-3,4,1,Pop-Up,6,1,1,3,No,alone,4,2025-05-22 20:33:08,1,Female,32,20,True,3.4,2.6,2.2,2.38,3.0
155,True,TikTok,True,-3,4,1,Pop-Up,6,1,3,2,No,alone,6,2025-05-22 20:17:29,1,Female,32,20,True,3.4,2.6,2.2,2.38,3.0
156,True,Facebook,True,-1,94,5,SpotOverlay,5,4,5,5,No,alone,3,2025-05-21 13:44:01,4,Female,40,13,True,5.0,2.8,1.4,3.46,2.2
156,True,Facebook,True,-2,11,2,Pop-Up,2,2,2,2,No,alone,4,2025-05-21 14:00:14,2,Female,40,14,True,4.6,2.8,1.4,3.46,2.2
156,True,Facebook,True,-2,157,4,SpotOverlay,2,2,4,4,No,alone,3,2025-05-21 14:19:39,3,Female,40,14,True,4.8,2.8,1.4,3.46,2.2
156,True,,True,-3,51,2,SpotOverlay,7,2,2,2,No,alone,2,2025-05-22 3:50:46,2,Female,40,3,True,5.0,2.8,1.4,3.46,2.2
156,True,Facebook,True,-3,959,2,Pop-Up,5,3,2,2,No,alone,3,2025-05-22 1:50:09,1,Female,40,1,True,4.6,2.8,1.4,3.46,2.2
157,True,Facebook,True,-2,300,5,Pop-Up,6,4,5,6,No,alone,1,2025-05-21 9:40:18,5,Male,53,9,True,2.8,2.33,1.0,3.15,1.0
158,True,,True,0,222,1,Pop-Up,2,3,4,7,Yes,friends,1,2025-05-23 10:19:51,1,Female,37,10,True,5.0,2.27,1.0,3.77,1.0
158,True,,True,0,4,4,Vibration,1,3,4,7,Yes,alone,3,2025-05-26 15:19:25,1,Female,37,15,True,5.0,2.27,1.0,3.77,1.0
158,True,,True,-3,12,4,Vibration,6,3,4,7,No,alone,0,2025-05-22 0:01:29,1,Female,37,0,True,4.2,2.27,1.0,3.77,1.0
158,True,,True,0,4,4,Pop-Up,4,3,4,7,Yes,alone,1,2025-05-24 9:10:11,1,Female,37,9,False,5.0,2.27,1.0,3.77,1.0
158,True,,True,-1,2,4,Pop-Up,3,3,4,7,No,alone,3,2025-05-27 19:36:30,1,Female,37,19,True,5.0,2.27,1.0,3.77,1.0
158,True,,True,0,0,4,Pop-Up,2,3,4,7,Yes,alone,3,2025-05-25 15:49:39,1,Female,37,15,False,5.0,2.27,1.0,3.77,1.0
158,True,,True,-2,89,4,Pop-Up,5,3,4,7,Yes,alone,1,2025-05-25 17:10:53,1,Female,37,17,False,5.0,2.27,1.0,3.77,1.0
158,True,,True,3,1,4,SpotOverlay,8,3,7,7,No,alone,0,2025-05-22 4:11:38,1,Female,37,4,True,5.0,2.27,1.0,3.77,1.0
159,True,Instagram,True,-3,610,3,Pop-Up,9,3,5,5,Yes,alone,4,2025-05-26 23:43:27,5,Male,47,23,True,3.8,1.6,1.4,3.46,2.0
159,True,Instagram,True,-2,40,4,Vibration,7,3,4,4,No,friends,4,2025-05-22 0:10:54,4,Male,47,0,True,3.0,1.6,1.4,3.46,2.0
159,True,Instagram,True,-2,18,5,Vibration,6,3,5,4,No,friends,7,2025-05-26 8:06:33,5,Male,47,8,True,4.0,1.6,1.4,3.46,2.0
159,True,Instagram,False,3,2,5,Vibration,9,2,5,5,No,friends,8,2025-05-23 6:47:20,5,Male,47,6,True,4.0,1.6,1.4,3.46,2.0
160,True,TikTok,True,-3,148,4,SpotOverlay,4,2,2,2,No,friends,1,2025-05-24 16:37:25,1,Male,33,16,False,4.4,1.93,1.6,2.85,2.2
160,True,YouTube,False,-2,57,5,SpotOverlay,4,4,6,6,Yes,alone,2,2025-05-24 14:48:53,6,Male,33,14,False,3.6,1.93,1.6,2.85,2.2
160,True,Facebook,True,-3,30,5,Vibration,5,3,5,5,No,friends,2,2025-05-22 16:57:53,5,Male,33,16,True,3.6,1.93,1.6,2.85,2.2
160,True,,True,-3,158,4,SpotOverlay,4,3,3,3,No,friends,3,2025-05-22 13:39:54,4,Male,33,13,True,3.2,1.93,1.6,2.85,2.2
160,True,,True,-3,2,2,Pop-Up,3,3,3,5,No,friends,3,2025-05-24 12:32:20,3,Male,33,12,False,3.4,1.93,1.6,2.85,2.2
160,True,YouTube,True,-2,16,4,Pop-Up,3,4,6,6,Yes,alone,2,2025-05-24 15:13:11,5,Male,33,15,False,3.6,1.93,1.6,2.85,2.2
161,True,TikTok,True,1,13,4,Vibration,6,3,4,5,No,alone,4,2025-05-26 12:45:17,5,Male,18,12,True,2.8,2.4,1.6,2.31,1.8
161,True,TikTok,True,-3,49,5,SpotOverlay,4,3,4,4,No,alone,6,2025-05-27 18:41:37,3,Male,18,18,True,2.8,2.4,1.6,2.31,1.8
161,True,,True,-3,34,4,Vibration,5,5,5,5,Yes,friends,4,2025-05-22 20:53:06,3,Male,18,20,True,3.8,2.4,1.6,2.31,1.8
161,True,,True,-2,2,4,Vibration,3,4,5,3,Yes,alone,4,2025-05-23 14:30:18,3,Male,18,14,True,3.6,2.4,1.6,2.31,1.8
161,True,,True,0,1,4,SpotOverlay,3,4,6,6,Yes,friends,4,2025-05-23 18:02:02,3,Male,18,18,True,3.4,2.4,1.6,2.31,1.8
161,True,TikTok,True,1,3,4,Pop-Up,6,4,5,7,No,alone,4,2025-05-28 12:12:07,2,Male,18,12,True,2.8,2.4,1.6,2.31,1.8
161,True,,True,0,2,3,Pop-Up,3,3,4,6,Yes,alone,4,2025-05-25 14:29:26,1,Male,18,14,False,3.0,2.4,1.6,2.31,1.8
161,True,TikTok,True,2,2,6,Pop-Up,5,3,4,6,Yes,alone,5,2025-05-27 17:53:50,6,Male,18,17,True,2.6,2.4,1.6,2.31,1.8
161,True,TikTok,True,2,10,4,Vibration,4,4,3,4,Yes,friends,4,2025-05-28 12:28:17,3,Male,18,12,True,2.8,2.4,1.6,2.31,1.8
161,True,TikTok,True,1,1,5,Pop-Up,6,4,5,4,No,alone,4,2025-05-27 11:18:44,3,Male,18,11,True,2.8,2.4,1.6,2.31,1.8
161,True,TikTok,True,-3,27,4,Pop-Up,6,4,2,6,No,alone,4,2025-05-26 21:38:37,4,Male,18,21,True,3.0,2.4,1.6,2.31,1.8
161,True,TikTok,True,-2,2,6,Pop-Up,7,3,4,4,No,alone,4,2025-05-26 21:54:23,4,Male,18,21,True,3.0,2.4,1.6,2.31,1.8
161,True,TikTok,True,-3,9,5,Pop-Up,7,4,4,6,No,alone,5,2025-05-28 21:03:18,5,Male,18,21,True,2.8,2.4,1.6,2.31,1.8
161,True,TikTok,True,-3,2,5,Pop-Up,4,3,4,6,No,alone,4,2025-05-25 15:19:48,5,Male,18,15,False,3.2,2.4,1.6,2.31,1.8
161,True,,True,0,3,4,Pop-Up,5,3,4,4,Yes,alone,5,2025-05-26 22:10:39,2,Male,18,22,True,3.0,2.4,1.6,2.31,1.8
161,True,,True,-1,10,4,Vibration,3,4,4,5,Yes,alone,5,2025-05-25 12:53:18,3,Male,18,12,False,3.2,2.4,1.6,2.31,1.8
161,True,TikTok,True,-3,48,3,SpotOverlay,7,4,4,3,No,friends,3,2025-05-23 23:22:14,3,Male,18,23,True,3.2,2.4,1.6,2.31,1.8
161,True,TikTok,True,-3,5,4,Pop-Up,6,4,6,7,No,alone,3,2025-05-23 21:56:17,5,Male,18,21,True,2.8,2.4,1.6,2.31,1.8
161,True,,True,0,35,4,SpotOverlay,3,4,5,5,Yes,alone,4,2025-05-25 12:22:26,3,Male,18,12,False,3.6,2.4,1.6,2.31,1.8
161,True,TikTok,True,1,8,5,Pop-Up,4,4,5,7,Yes,alone,5,2025-05-26 19:50:12,6,Male,18,19,True,3.0,2.4,1.6,2.31,1.8
161,True,,True,0,41,4,SpotOverlay,2,4,3,4,Yes,alone,5,2025-05-25 13:23:32,6,Male,18,13,False,2.8,2.4,1.6,2.31,1.8
162,True,,False,1,12,5,Vibration,1,4,4,5,Yes,alone,2,2025-05-27 14:18:12,6,Female,38,14,True,3.2,1.73,0.6,4.23,2.2
162,True,,True,-3,27,5,SpotOverlay,2,3,4,4,Yes,alone,4,2025-05-22 22:11:29,5,Female,38,22,True,2.8,1.73,0.6,4.23,2.2
163,True,Instagram,True,0,56,3,SpotOverlay,7,1,4,6,No,alone,10,2025-05-25 12:01:33,6,Male,31,12,False,4.8,1.33,0.0,4.62,1.0
163,True,Instagram,True,-1,20,5,Vibration,9,1,6,5,No,alone,10,2025-05-23 19:24:39,6,Male,31,19,True,4.8,1.33,0.0,4.62,1.0
163,True,Instagram,True,-3,17,2,Vibration,9,1,3,6,No,alone,10,2025-05-22 22:34:22,1,Male,31,22,True,3.2,1.33,0.0,4.62,1.0
164,True,,True,2,0,5,SpotOverlay,5,4,5,6,No,alone,6,2025-05-26 16:17:31,5,Male,30,16,True,3.4,2.33,0.0,3.23,1.4
164,True,,True,0,0,3,SpotOverlay,5,4,5,4,No,friends,7,2025-05-22 22:46:28,5,Male,30,22,True,3.2,2.33,0.0,3.23,1.4
164,True,Facebook,True,0,334,4,Pop-Up,7,4,5,4,No,friends,6,2025-05-23 9:14:43,5,Male,30,9,True,3.4,2.33,0.0,3.23,1.4
164,True,YouTube,True,1,23,6,Vibration,7,5,4,5,No,alone,7,2025-05-26 13:17:14,6,Male,30,13,True,3.4,2.33,0.0,3.23,1.4
164,True,YouTube,True,1,14,3,Vibration,6,4,5,4,No,friends,8,2025-05-25 6:57:25,5,Male,30,6,False,3.4,2.33,0.0,3.23,1.4
164,True,,True,2,22,5,Vibration,6,4,4,5,No,friends,6,2025-05-25 14:23:04,5,Male,30,14,False,3.8,2.33,0.0,3.23,1.4
164,True,YouTube,True,2,19,5,Vibration,6,5,6,5,No,alone,7,2025-05-25 14:06:38,6,Male,30,14,False,4.0,2.33,0.0,3.23,1.4
164,True,Facebook,True,2,91,6,SpotOverlay,7,4,4,5,No,friends,6,2025-05-24 21:13:55,4,Male,30,21,False,3.4,2.33,0.0,3.23,1.4
164,True,Facebook,True,1,8,5,Pop-Up,7,4,4,5,Yes,alone,4,2025-05-24 20:56:15,4,Male,30,20,False,2.8,2.33,0.0,3.23,1.4
164,True,,True,1,0,6,Pop-Up,7,4,6,4,No,alone,10,2025-05-26 13:51:45,5,Male,30,13,True,4.0,2.33,0.0,3.23,1.4
165,True,TikTok,True,1,432,4,Pop-Up,6,3,5,6,No,alone,5,2025-05-22 7:10:05,4,Male,47,7,True,3.0,1.67,1.2,3.38,1.0
165,True,,True,-2,1,4,Vibration,7,3,4,7,No,alone,3,2025-05-23 23:27:11,4,Male,47,23,True,5.0,1.67,1.2,3.38,1.0
165,True,TikTok,True,-2,0,4,Pop-Up,7,4,4,7,No,alone,4,2025-05-23 5:57:06,5,Male,47,5,True,3.6,1.67,1.2,3.38,1.0
165,True,TikTok,True,-3,135,3,Vibration,3,3,2,4,No,alone,4,2025-05-26 13:50:26,3,Male,47,13,True,5.0,1.67,1.2,3.38,1.0
165,True,TikTok,True,-3,67,4,Vibration,6,3,4,7,No,alone,5,2025-05-23 6:34:27,2,Male,47,6,True,5.0,1.67,1.2,3.38,1.0
165,True,TikTok,True,-3,158,4,Pop-Up,7,3,4,7,No,alone,5,2025-05-23 6:52:57,4,Male,47,6,True,5.0,1.67,1.2,3.38,1.0
165,True,TikTok,True,-3,326,3,SpotOverlay,4,4,1,7,No,alone,4,2025-05-25 22:02:06,1,Male,47,22,False,5.0,1.67,1.2,3.38,1.0
165,True,,True,-2,0,3,SpotOverlay,6,2,2,6,No,alone,5,2025-05-23 6:17:15,3,Male,47,6,True,4.4,1.67,1.2,3.38,1.0
165,True,TikTok,True,-3,136,4,Pop-Up,6,3,1,7,No,alone,4,2025-05-26 8:27:37,1,Male,47,8,True,5.0,1.67,1.2,3.38,1.0
166,True,,True,3,4,4,Pop-Up,1,5,4,4,Yes,alone,0,2025-05-23 15:59:54,4,Male,73,15,True,3.0,2.93,2.0,1.38,5.0
167,True,,True,2,2,3,SpotOverlay,6,4,4,4,No,alone,1,2025-05-23 3:27:21,3,Male,33,3,True,5.0,1.47,0.0,4.92,1.0
168,True,Facebook,True,-1,11,4,Vibration,7,3,5,2,No,alone,6,2025-05-23 6:50:12,4,Female,33,6,True,2.8,2.27,2.0,2.69,4.0
169,True,,True,-2,67,4,SpotOverlay,6,3,3,3,No,alone,3,2025-05-23 9:31:03,3,Male,52,9,True,4.4,1.6,0.6,3.54,1.6
170,True,,True,-3,17,5,Vibration,1,3,5,5,No,alone,6,2025-05-25 3:01:33,1,Female,38,3,False,4.0,1.6,1.8,4.0,2.8
171,True,TikTok,True,-2,154,6,Vibration,6,5,6,5,No,friends,1,2025-05-26 0:49:44,6,Female,33,0,True,2.2,1.73,0.2,4.15,1.2
172,True,Instagram,False,2,17,5,Vibration,5,4,6,5,Yes,friends,4,2025-06-02 10:55:43,5,Male,48,10,True,3.0,2.8,2.0,2.23,3.8
172,True,,False,3,88,4,Vibration,5,4,4,4,Yes,friends,5,2025-06-02 11:50:24,6,Male,48,11,True,3.6,2.8,2.0,2.23,3.8
172,True,Instagram,False,1,166,5,Vibration,6,4,5,4,No,friends,4,2025-05-26 14:04:40,6,Male,48,14,True,4.0,2.8,2.0,2.23,3.8
172,True,Instagram,True,-3,15,6,Pop-Up,8,4,6,5,No,friends,3,2025-05-26 23:11:42,6,Male,48,23,True,3.0,2.8,2.0,2.23,3.8
172,True,,True,-2,7,7,Vibration,5,4,6,5,Yes,friends,2,2025-05-26 21:22:48,7,Male,48,21,True,3.0,2.8,2.0,2.23,3.8
173,True,Facebook,True,-2,211,4,Pop-Up,5,5,7,7,No,alone,1,2025-05-29 19:25:40,4,Male,30,19,True,3.8,1.93,0.4,3.38,1.2
173,True,Facebook,True,0,89,4,SpotOverlay,6,4,5,2,No,alone,1,2025-05-27 10:38:07,4,Male,30,10,True,2.8,1.93,0.4,3.38,1.2
173,True,Facebook,True,-2,1,4,SpotOverlay,6,4,4,7,Yes,friends,2,2025-05-26 21:23:12,1,Male,30,21,True,3.4,1.93,0.4,3.38,1.2
173,True,,True,-3,8,4,Pop-Up,6,4,6,7,Yes,friends,1,2025-05-27 21:24:02,5,Male,30,21,True,2.8,1.93,0.4,3.38,1.2
173,True,Facebook,True,-2,169,4,Vibration,3,4,4,2,Yes,alone,1,2025-05-26 14:41:46,5,Male,30,14,True,3.0,1.93,0.4,3.38,1.2
174,True,TikTok,True,-2,234,4,Vibration,3,3,5,3,Yes,friends,6,2025-06-01 15:13:36,4,Female,29,15,False,3.6,2.07,1.4,3.77,1.8
174,True,TikTok,True,-1,612,4,Pop-Up,3,3,4,6,Yes,friends,6,2025-05-31 13:34:44,4,Female,29,13,False,4.0,2.07,1.4,3.77,1.8
174,True,TikTok,False,-2,64,4,Pop-Up,3,3,4,4,Yes,friends,6,2025-05-31 16:08:52,4,Female,29,16,False,4.0,2.07,1.4,3.77,1.8
174,True,TikTok,True,-3,153,5,SpotOverlay,7,3,4,3,Yes,friends,6,2025-06-01 4:39:09,5,Female,29,4,False,4.0,2.07,1.4,3.77,1.8
174,True,TikTok,True,-3,186,4,SpotOverlay,7,3,4,4,Yes,friends,6,2025-06-01 4:18:43,5,Female,29,4,False,3.6,2.07,1.4,3.77,1.8
174,True,,True,-2,129,4,Pop-Up,4,3,4,5,Yes,friends,6,2025-05-31 18:03:38,4,Female,29,18,False,3.8,2.07,1.4,3.77,1.8
174,True,TikTok,True,-3,221,4,Pop-Up,7,3,5,5,Yes,friends,6,2025-05-31 6:42:45,5,Female,29,6,False,4.0,2.07,1.4,3.77,1.8
174,True,TikTok,True,-2,226,4,Vibration,5,3,4,3,Yes,friends,6,2025-06-01 21:37:27,4,Female,29,21,False,3.8,2.07,1.4,3.77,1.8
174,True,,True,-1,220,4,Pop-Up,4,3,5,5,Yes,friends,6,2025-05-29 18:03:36,5,Female,29,18,True,3.8,2.07,1.4,3.77,1.8
174,True,TikTok,True,-2,260,4,Vibration,4,3,4,4,Yes,friends,6,2025-06-01 19:00:16,4,Female,29,19,False,3.6,2.07,1.4,3.77,1.8
174,True,TikTok,True,-2,387,4,Vibration,4,3,4,3,Yes,friends,6,2025-06-01 18:37:58,4,Female,29,18,False,3.4,2.07,1.4,3.77,1.8
174,True,TikTok,True,-2,219,5,Vibration,4,3,5,2,No,friends,6,2025-06-01 18:09:26,5,Female,29,18,False,4.0,2.07,1.4,3.77,1.8
174,True,Instagram,True,-1,391,4,Vibration,3,3,4,2,Yes,friends,6,2025-06-01 11:42:33,4,Female,29,11,False,3.8,2.07,1.4,3.77,1.8
174,True,TikTok,True,-2,65,5,Pop-Up,3,3,4,6,Yes,friends,6,2025-06-01 17:25:55,4,Female,29,17,False,4.0,2.07,1.4,3.77,1.8
174,True,TikTok,True,-2,65,4,Pop-Up,3,3,4,6,Yes,friends,6,2025-06-01 17:25:55,4,Female,29,17,False,4.0,2.07,1.4,3.77,1.8
174,True,,True,-2,265,4,Vibration,3,3,4,3,Yes,friends,6,2025-06-01 13:31:58,5,Female,29,13,False,3.4,2.07,1.4,3.77,1.8
174,True,TikTok,True,-2,175,4,SpotOverlay,3,3,4,4,Yes,friends,6,2025-06-01 14:48:43,4,Female,29,14,False,3.6,2.07,1.4,3.77,1.8
174,True,TikTok,True,-2,54,4,Vibration,3,3,4,4,Yes,friends,6,2025-06-01 16:19:19,4,Female,29,16,False,3.6,2.07,1.4,3.77,1.8
174,True,TikTok,True,-3,161,4,SpotOverlay,7,3,4,4,Yes,friends,6,2025-05-31 2:40:35,5,Female,29,2,False,3.6,2.07,1.4,3.77,1.8
174,True,TikTok,True,-2,1265,4,Pop-Up,3,3,4,5,Yes,friends,6,2025-06-01 15:50:12,4,Female,29,15,False,4.0,2.07,1.4,3.77,1.8
174,True,TikTok,True,-3,643,4,SpotOverlay,7,3,5,3,Yes,friends,6,2025-05-31 2:20:55,5,Female,29,2,False,3.4,2.07,1.4,3.77,1.8
174,True,TikTok,True,-2,235,4,Vibration,4,3,5,3,Yes,friends,6,2025-06-01 17:50:00,5,Female,29,17,False,3.8,2.07,1.4,3.77,1.8
174,True,TikTok,True,-3,36,4,SpotOverlay,6,3,5,5,No,friends,6,2025-05-27 6:15:02,5,Female,29,6,True,3.6,2.07,1.4,3.77,1.8
174,True,TikTok,True,-2,17,5,Vibration,3,3,5,4,Yes,friends,6,2025-05-28 11:01:19,5,Female,29,11,True,4.0,2.07,1.4,3.77,1.8
174,True,TikTok,True,-2,357,4,Pop-Up,4,3,5,5,No,friends,6,2025-05-27 12:26:50,5,Female,29,12,True,3.6,2.07,1.4,3.77,1.8
174,True,TikTok,True,-1,1290,3,Pop-Up,4,3,4,6,No,friends,5,2025-05-26 16:57:51,5,Female,29,16,True,4.0,2.07,1.4,3.77,1.8
174,True,TikTok,True,-2,9,4,Pop-Up,4,3,4,4,No,friends,5,2025-05-26 15:44:45,5,Female,29,15,True,3.8,2.07,1.4,3.77,1.8
174,True,TikTok,True,-1,39,4,Vibration,4,3,5,4,No,friends,6,2025-05-27 15:53:57,5,Female,29,15,True,3.8,2.07,1.4,3.77,1.8
174,True,TikTok,True,0,1,4,Pop-Up,4,3,4,4,Yes,friends,6,2025-05-27 17:29:18,5,Female,29,17,True,3.8,2.07,1.4,3.77,1.8
174,True,TikTok,True,-1,242,4,SpotOverlay,3,3,4,3,Yes,friends,6,2025-05-30 12:12:43,5,Female,29,12,True,3.6,2.07,1.4,3.77,1.8
174,True,TikTok,True,-2,231,4,SpotOverlay,6,3,5,3,Yes,friends,6,2025-05-30 22:06:54,5,Female,29,22,True,3.6,2.07,1.4,3.77,1.8
174,True,TikTok,True,-3,8,5,Pop-Up,7,3,5,5,Yes,friends,6,2025-05-30 0:44:41,5,Female,29,0,True,3.8,2.07,1.4,3.77,1.8
174,True,TikTok,True,-3,1315,4,Pop-Up,7,3,5,5,Yes,friends,6,2025-05-30 0:20:49,5,Female,29,0,True,3.6,2.07,1.4,3.77,1.8
174,True,TikTok,True,-1,141,4,Pop-Up,3,3,4,4,Yes,friends,6,2025-05-28 11:36:13,5,Female,29,11,True,3.8,2.07,1.4,3.77,1.8
174,True,TikTok,True,-2,1930,5,Pop-Up,5,3,4,6,Yes,friends,6,2025-05-27 21:23:54,5,Female,29,21,True,3.8,2.07,1.4,3.77,1.8
174,True,TikTok,True,-3,233,4,Vibration,7,3,4,2,Yes,friends,6,2025-05-31 3:59:03,5,Female,29,3,False,3.4,2.07,1.4,3.77,1.8
174,True,TikTok,True,-2,2760,4,Pop-Up,6,3,5,4,Yes,friends,6,2025-05-30 23:08:44,5,Female,29,23,True,4.0,2.07,1.4,3.77,1.8
174,True,TikTok,True,0,20,4,Pop-Up,3,3,4,4,Yes,alone,6,2025-06-02 10:31:48,4,Female,29,10,True,3.6,2.07,1.4,3.77,1.8
174,True,TikTok,True,-3,417,3,Pop-Up,7,3,5,4,No,friends,6,2025-05-29 4:22:57,5,Female,29,4,True,3.6,2.07,1.4,3.77,1.8
174,True,Facebook,True,-3,22,3,SpotOverlay,7,3,4,5,No,friends,6,2025-05-27 4:00:24,5,Female,29,4,True,3.8,2.07,1.4,3.77,1.8
174,True,TikTok,True,-3,127,4,SpotOverlay,7,3,4,4,Yes,friends,6,2025-05-31 6:15:52,5,Female,29,6,False,3.8,2.07,1.4,3.77,1.8
174,True,TikTok,True,-2,189,4,SpotOverlay,3,3,4,2,Yes,friends,6,2025-05-28 10:34:09,4,Female,29,10,True,3.4,2.07,1.4,3.77,1.8
174,True,TikTok,True,-2,227,4,Vibration,6,3,5,2,Yes,friends,6,2025-05-29 23:42:55,5,Female,29,23,True,3.4,2.07,1.4,3.77,1.8
175,True,Facebook,True,-2,34,4,SpotOverlay,3,4,3,4,No,alone,2,2025-05-27 22:25:45,4,Male,37,22,True,4.0,2.93,1.2,2.77,3.0
175,True,TikTok,True,-2,8,4,Vibration,3,4,4,4,No,alone,2,2025-05-27 22:53:51,4,Male,37,22,True,4.0,2.93,1.2,2.77,3.0
175,True,TikTok,True,-3,80,4,SpotOverlay,5,4,4,4,No,alone,2,2025-06-01 15:20:52,4,Male,37,15,False,4.0,2.93,1.2,2.77,3.0
175,True,TikTok,True,-2,98,4,SpotOverlay,5,4,4,4,No,alone,2,2025-05-27 13:27:52,4,Male,37,13,True,4.0,2.93,1.2,2.77,3.0
176,True,,True,-2,2223,4,Pop-Up,5,5,4,4,Yes,friends,3,2025-05-27 6:08:03,1,Female,60,6,True,5.0,1.6,0.6,4.92,1.0
176,True,TikTok,True,-3,301,3,Pop-Up,1,5,4,3,No,friends,1,2025-05-27 15:49:25,1,Female,60,15,True,5.0,1.6,0.6,4.92,1.0
177,True,,True,0,34,3,SpotOverlay,7,3,4,3,No,alone,4,2025-05-29 17:47:43,2,Male,46,17,True,4.2,2.2,1.0,3.15,3.0
177,True,,True,0,1,5,Pop-Up,6,4,5,4,Yes,alone,6,2025-05-29 8:49:13,5,Male,46,8,True,2.8,2.2,1.0,3.15,3.0
177,True,,True,-1,3,3,Pop-Up,4,3,2,3,Yes,friends,6,2025-05-29 9:08:37,3,Male,46,9,True,4.0,2.2,1.0,3.15,3.0
177,True,Facebook,True,-2,5,5,Pop-Up,7,4,6,4,Yes,alone,2,2025-06-01 23:45:07,6,Male,46,23,False,2.2,2.2,1.0,3.15,3.0
177,True,,True,-3,12,5,SpotOverlay,5,4,4,4,Yes,friends,1,2025-06-01 19:55:57,4,Male,46,19,False,3.6,2.2,1.0,3.15,3.0
177,True,,True,-2,0,4,Pop-Up,3,4,6,3,Yes,friends,2,2025-05-27 17:33:10,4,Male,46,17,True,3.4,2.2,1.0,3.15,3.0
177,True,Instagram,True,0,101,5,SpotOverlay,7,4,5,3,No,alone,4,2025-05-28 7:57:28,5,Male,46,7,True,3.4,2.2,1.0,3.15,3.0
177,True,,True,2,4,2,Vibration,2,3,2,7,Yes,friends,6,2025-05-28 10:49:49,2,Male,46,10,True,4.0,2.2,1.0,3.15,3.0
177,True,,True,-2,3,4,Pop-Up,3,4,3,4,Yes,friends,3,2025-05-30 19:24:26,4,Male,46,19,True,3.6,2.2,1.0,3.15,3.0
177,True,,True,-3,7,2,Vibration,4,4,2,6,Yes,friends,1,2025-06-01 20:34:42,2,Male,46,20,False,4.0,2.2,1.0,3.15,3.0
177,True,Instagram,True,-3,37,5,SpotOverlay,4,4,4,4,Yes,alone,1,2025-06-01 21:33:37,4,Male,46,21,False,3.6,2.2,1.0,3.15,3.0
177,True,Facebook,True,3,0,1,Pop-Up,2,2,7,7,Yes,alone,8,2025-05-28 14:19:00,1,Male,46,14,True,5.0,2.2,1.0,3.15,3.0
178,True,TikTok,True,-3,31,2,SpotOverlay,7,2,2,3,No,alone,0,2025-06-01 6:54:47,2,Female,46,6,False,4.0,2.33,2.0,2.77,2.0
178,True,,True,-1,5,3,Vibration,6,3,3,4,Yes,alone,2,2025-06-02 21:23:48,2,Female,46,21,True,4.0,2.33,2.0,2.77,2.0
178,True,,True,0,20,2,Vibration,6,3,2,3,Yes,alone,1,2025-05-30 22:32:38,2,Female,46,22,True,4.0,2.33,2.0,2.77,2.0
178,True,,True,-2,2,3,Pop-Up,5,3,3,4,No,alone,3,2025-06-02 20:04:45,3,Female,46,20,True,4.0,2.33,2.0,2.77,2.0
178,True,TikTok,True,0,34,1,SpotOverlay,4,2,1,1,No,alone,3,2025-06-02 19:10:57,1,Female,46,19,True,5.0,2.33,2.0,2.77,2.0
178,True,,True,1,1,2,Pop-Up,5,3,2,2,Yes,alone,3,2025-06-02 18:48:06,2,Female,46,18,True,4.0,2.33,2.0,2.77,2.0
178,True,TikTok,True,-2,15,3,Vibration,5,4,2,3,No,alone,2,2025-06-02 17:59:34,2,Female,46,17,True,4.0,2.33,2.0,2.77,2.0
178,True,TikTok,True,-3,12,2,Vibration,8,2,2,2,No,alone,0,2025-05-30 23:25:48,2,Female,46,23,True,4.2,2.33,2.0,2.77,2.0
178,True,TikTok,True,-3,2,4,Pop-Up,7,2,4,4,No,alone,0,2025-05-30 4:10:12,3,Female,46,4,True,3.8,2.33,2.0,2.77,2.0
178,True,TikTok,True,-3,3,1,Pop-Up,8,1,1,1,No,alone,0,2025-06-01 7:31:15,1,Female,46,7,False,5.0,2.33,2.0,2.77,2.0
178,True,,True,0,2,3,Pop-Up,2,4,2,3,Yes,alone,0,2025-05-30 19:51:38,4,Female,46,19,True,4.0,2.33,2.0,2.77,2.0
